ID,Mouth,Nasal,Skin,Stool
ID_AMSOXU,0.9523781,0.007954423,0.031956293,0.007711254
ID_AGKIYB,0.0006201588,0.00114956,0.9971119,0.0011183616
ID_AOQGWN,0.0016492483,0.0022593774,0.99222904,0.003862351
ID_ASNCNV,0.0012456544,0.0016159352,0.99554944,0.0015889781
ID_AVMUKC,0.0005794236,0.0008069211,0.9978258,0.000787767
ID_AJGVTS,0.9938871,0.0019450133,0.002262441,0.0019054424
ID_ARGCHE,0.0010272635,0.9939535,0.0019854666,0.0030337814
ID_ANSGID,0.0018824061,0.0014217049,0.99527353,0.001422402
ID_AKDVQI,0.0013063761,0.9887798,0.0056184013,0.004295397
ID_ABHFUP,0.0009920507,0.99247533,0.0018238744,0.004708744
ID_ARCTEP,0.00092272274,0.99420834,0.0017560454,0.0031128353
ID_ALHTER,0.0009973259,0.0034606443,0.0018929376,0.99364907
ID_AVZMAJ,0.0010767544,0.99295264,0.0025336486,0.0034369794
ID_AWDNCQ,0.000947777,0.9946814,0.0017168,0.0026539878
ID_ATFRKF,0.003405555,0.9202162,0.0065585407,0.06981973
ID_ADBLNY,0.00093104126,0.9947477,0.0017097055,0.0026115656
ID_AJCBOB,0.0043559414,0.013527585,0.008321166,0.97379535
ID_BBHQDM,0.00086757296,0.0017051484,0.9957684,0.0016588717
ID_AGHEZK,0.9770668,0.006316707,0.010475092,0.0061413613
ID_AKIAKB,0.0009031457,0.0026118935,0.0017584725,0.9947265
ID_AMUYDZ,0.0009360595,0.9939366,0.00217293,0.0029543785
ID_AUPWYI,0.0011274569,0.0033600663,0.0019873534,0.99352515
ID_BCGAMY,0.0015977854,0.0018144024,0.9948342,0.0017536737
ID_AIQHUX,0.0022575574,0.013510588,0.003716202,0.9805157
ID_BBZYDO,0.00039972187,0.00076207326,0.9980848,0.000753488
ID_AJKHOU,0.0009179802,0.9947989,0.0017097935,0.0025732724
ID_BAFNRW,0.0012393508,0.0041202074,0.0024810985,0.99215937
ID_AWHBEB,0.0011356712,0.002903151,0.0019637512,0.99399745
ID_AIVFAZ,0.0009353645,0.0031133017,0.001902781,0.9940486
ID_AWINYS,0.0009789441,0.002852975,0.0018608382,0.9943072
ID_BMMBCB,0.0015813701,0.0019862044,0.9944614,0.001971088
ID_BGAGEX,0.00234048,0.002415072,0.9910212,0.0042232387
ID_AKWSZD,0.00094879145,0.0027603153,0.0018374393,0.9944535
ID_BEHPUD,0.001032301,0.002818824,0.0018756924,0.9942731
ID_AWUOPA,0.0010845751,0.9934011,0.0022794968,0.0032347392
ID_AYUWST,0.0009935783,0.02063645,0.001957555,0.9764124
ID_BMLXGW,0.0005615253,0.0011910459,0.99707556,0.001171818
ID_BNPBKM,0.00095147453,0.0012968666,0.99648994,0.0012616704
ID_BGXBIY,0.0010505061,0.0026704562,0.0017526764,0.9945263
ID_AQDZLZ,0.0011159354,0.9939142,0.0017828008,0.0031871002
ID_AFBBWK,0.99201524,0.002173332,0.0036984154,0.0021130026
ID_BMTDZO,0.000922873,0.99425733,0.002157078,0.0026626398
ID_BIZXXH,0.0009594783,0.9944741,0.0018395113,0.0027268708
ID_BRXQMI,0.00039995846,0.00075153017,0.9981042,0.00074426865
ID_BSUSJN,0.9558809,0.008463044,0.027427992,0.0082281185
ID_BGXNSA,0.0012715226,0.004112177,0.0023242366,0.9922921
ID_BNZPZI,0.0009384214,0.99442047,0.001709143,0.0029319753
ID_BSKTJR,0.001161868,0.9921474,0.0021579613,0.004532846
ID_BMOTBZ,0.99459815,0.0012859013,0.0028727932,0.001243158
ID_BBHZGN,0.9894308,0.0027066562,0.0060398215,0.0018226788
ID_BPZJQD,0.0011087214,0.0030432332,0.0018852099,0.9939628
ID_BTYEBT,0.0008944963,0.0029951816,0.0017646757,0.9943456
ID_BXBUWW,0.0011291692,0.0011942179,0.996527,0.0011495744
ID_BLOYRU,0.0005816342,0.0007950125,0.9978327,0.0007906837
ID_BGUKXP,0.0009166371,0.9947901,0.001693311,0.0025999325
ID_BTVXGK,0.0010374109,0.00278134,0.0018107769,0.9943705
ID_AUUTWM,0.00035578557,0.0007215099,0.99822086,0.00070177665
ID_BRQVGL,0.005441075,0.0023915698,0.98979795,0.0023693945
ID_ALGOGQ,0.0005372322,0.0011395174,0.9972084,0.0011148017
ID_AFAEMB,0.9757142,0.007025761,0.010429371,0.0068307337
ID_BWUYYP,0.984877,0.003227475,0.008719396,0.0031760863
ID_BYCFRG,0.0030884272,0.011240127,0.008303571,0.9773679
ID_BSFZJR,0.0011276433,0.9941041,0.0017939894,0.0029743589
ID_BNMXEV,0.0005552337,0.0013214351,0.99681693,0.0013064509
ID_BWNYHM,0.0012624908,0.0038987326,0.002419722,0.9924191
ID_BXLGGU,0.0044342657,0.0027751613,0.9897922,0.0029983078
ID_BXGPNO,0.9827046,0.0036189863,0.010154908,0.0035215854
ID_CDWNJE,0.00055265735,0.000789992,0.997869,0.0007883009
ID_BIVMAZ,0.99088883,0.0019223833,0.005330276,0.0018584826
ID_BZUXXM,0.0010308627,0.00295842,0.001920045,0.9940906
ID_BYAFED,0.9937168,0.0015681626,0.003199091,0.0015160355
ID_BZSGLQ,0.97787184,0.007972888,0.010955629,0.0031996712
ID_BYTEUW,0.002121251,0.9707319,0.0038519718,0.023294833
ID_BGAQPG,0.011411454,0.007541795,0.97370267,0.0073440666
ID_CAMNHK,0.0010793995,0.9931229,0.0024937156,0.0033040447
ID_BZILSP,0.000929656,0.99471325,0.0016931804,0.002663853
ID_CHLUGJ,0.0008424068,0.0010680463,0.9970276,0.001062001
ID_BSCLTL,0.9951839,0.001372782,0.0020908844,0.0013524776
ID_CFTZNA,0.0009070973,0.0026569087,0.0017593623,0.9946766
ID_CIQIKP,0.0010545868,0.0026823778,0.0017966931,0.99446636
ID_CFQAKO,0.00096238096,0.0027981573,0.001874485,0.994365
ID_BFHWMT,0.98837847,0.0026679116,0.0063597853,0.0025938533
ID_BFALNR,0.98363966,0.005305447,0.005896738,0.0051581734
ID_CMJWBS,0.0006203391,0.000854834,0.997682,0.000842867
ID_BYYXZS,0.000372547,0.00072846026,0.9981896,0.00070940336
ID_BUTTHJ,0.0014037576,0.001955574,0.9947068,0.0019338537
ID_CFUAPP,0.0009960108,0.0028486988,0.0019185251,0.9942367
ID_CKZWMZ,0.9881443,0.0028156764,0.006257596,0.0027824058
ID_CKYLDD,0.0027582368,0.009961175,0.0061844504,0.9810961
ID_CEPPVK,0.9898885,0.002650973,0.004897736,0.002562855
ID_BZYPZI,0.0011224285,0.0033623197,0.002051706,0.9934635
ID_CHVVYY,0.0010393595,0.002665413,0.0017855604,0.99450964
ID_CGQXZL,0.0009801715,0.994245,0.0018095463,0.0029653457
ID_CMCJKR,0.0009297524,0.002737019,0.0017861507,0.9945471
ID_CIVPPF,0.0009423486,0.99443287,0.0017162957,0.0029084582
ID_CCCVPZ,0.00096412154,0.9942676,0.0017559525,0.0030122753
ID_CPQIGO,0.0008745151,0.0012007853,0.99675,0.0011747406
ID_AYRSVB,0.9783796,0.0038381256,0.014050705,0.0037315835
ID_CNVJTD,0.0010915791,0.0030960666,0.002057074,0.9937552
ID_CIZFBU,0.0009293792,0.0026888633,0.0018308654,0.9945509
ID_CTBHHY,0.00039840644,0.00075171056,0.9981053,0.00074458105
ID_CMYHXL,0.0006003942,0.0011251874,0.99714476,0.001129641
ID_CNJEMU,0.0014016506,0.9904144,0.0033606328,0.0048232954
ID_CHLDYV,0.0011595697,0.99315923,0.002164087,0.0035171735
ID_CTHPWQ,0.0010292182,0.002755002,0.0018480436,0.9943678
ID_CAFLUD,0.9866671,0.0018324722,0.009718831,0.0017816046
ID_CURUPB,0.001146986,0.9925088,0.002672245,0.0036720198
ID_CRRLME,0.0010054172,0.0031727413,0.0018842785,0.9939375
ID_CRIKEW,0.000923412,0.002957571,0.0017959803,0.994323
ID_CZUTBP,0.0032346281,0.0018270804,0.9931103,0.0018279763
ID_CQPBJZ,0.99347854,0.0017397248,0.0030998113,0.001681895
ID_CPWFIE,0.0038523197,0.69907147,0.0067166113,0.29035962
ID_BWVHUF,0.99547136,0.0013694931,0.0018352305,0.0013239713
ID_CYRXBM,0.0010851005,0.99090016,0.0020424018,0.0059722885
ID_CURZNU,0.99225664,0.0017202429,0.0043379185,0.001685245
ID_DDCLES,0.000690099,0.0013666658,0.9966454,0.0012977927
ID_CXYITK,0.0007031306,0.0014384276,0.99645954,0.0013989345
ID_CXKMII,0.0010977419,0.0026914887,0.0018027957,0.994408
ID_CWNXOC,0.0009491804,0.0028494848,0.001827781,0.99437356
ID_DEACVT,0.005542083,0.024207458,0.010964715,0.9592858
ID_CNYSMN,0.0010885636,0.0027364555,0.0018751604,0.99429977
ID_DEFZNC,0.00040090914,0.00076316047,0.99808276,0.00075320806
ID_DFXCET,0.0037520663,0.0031981342,0.98992085,0.0031289798
ID_CCNTTA,0.0009819523,0.0028084898,0.001877972,0.9943316
ID_DGMYWY,0.001128856,0.0020664888,0.99478275,0.0020218487
ID_DCYZXZ,0.00040382866,0.0007540427,0.9980964,0.00074568443
ID_DHGWGW,0.00053686864,0.0007925564,0.99789125,0.0007793356
ID_BQALZS,0.9597399,0.016159302,0.01944939,0.004651345
ID_DGIHFW,0.0015475138,0.99077725,0.0030217227,0.004653503
ID_CVBFDK,0.00097291457,0.0028586197,0.0019028544,0.9942656
ID_DHEWQO,0.001489457,0.0045681777,0.0028474985,0.9910948
ID_DBPGZB,0.0026247008,0.0038830612,0.989717,0.003775174
ID_COAYXA,0.0009626618,0.990759,0.0022341507,0.00604415
ID_DIHNQA,0.0006916571,0.0014109729,0.996505,0.0013923406
ID_CZJPWJ,0.00092844234,0.0032857286,0.0020461285,0.9937397
ID_DCMDEF,0.000946986,0.9946582,0.0017644782,0.0026303525
ID_CYIBFB,0.00038324707,0.00075074495,0.9981193,0.0007466572
ID_DLHWNC,0.0012325437,0.0035211314,0.0020527865,0.99319357
ID_CRUQTU,0.0006737868,0.00121128,0.99692935,0.0011855616
ID_DLQHZF,0.0010222045,0.0031576613,0.0019093006,0.9939108
ID_DQYBXD,0.983898,0.0027798456,0.010653459,0.0026687344
ID_DQRJKX,0.0010004594,0.0073676486,0.0018964158,0.9897355
ID_BUHWGN,0.9709463,0.005723103,0.01776638,0.005564236
ID_DQGGYD,0.00092978595,0.99485236,0.0016934171,0.0025244188
ID_DRCHAK,0.0009933206,0.0029481049,0.0019740385,0.99408454
